"Позиция";"Обозначение";"Корпус";"Количество";"Значение";"Поставщик и справка";
1;"D1";"A9G2";1;"A9G";;;
2;"L1";"L_01005_0402Metric";1;"LQG15HN27NJ";;;
3;"J1";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Male";;;
4;"R17";"R_0603_1608Metric";1;"10K";;;
5;"U3";"DIP-8_W7.62mm";1;"ATtiny85-20PU";;;
6;"SW1";"SW_Push_1P1T_NO_6x6mm_H9.5mm";1;"SW_Push";;;
7;"J5,J3";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";2;"Screw_Terminal_01x02";;;
8;"U2";"LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y";1;"LIS3DSH";;;
9;"C16,C15";"CP_Elec_8x10.5";2;"470uF";;;
10;"D6";"SOP-8_3.9x4.9mm_P1.27mm";1;"APW7142";;;
11;"D5";"LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm";1;"SK6812";;;
12;"D3,D7";"D_SMA";2;"D_Schottky";;;
13;"J4";"MOLEX_78646-3001";1;"78646-3001";;;
14;"R11";"R_0603_1608Metric";1;"470";;;
15;"C4";"C_0402_1005Metric";1;"150nF";;;
16;"C5,C2";"C_0603_1608Metric";2;"10uF";;;
17;"C13,C7,C9";"C_0603_1608Metric";3;"4.7uF";;;
18;"C1";"C_0603_1608Metric";1;"4.7u";;;
19;"C8";"C_0402_1005Metric";1;"10pF";;;
20;"C10";"C_0201_0603Metric";1;"33pF";;;
21;"C14";"C_0603_1608Metric";1;"1uF";;;
22;"C6";"C_0603_1608Metric";1;"C";;;
23;"C3";"C_0402_1005Metric";1;"100nF";;;
24;"H4,H3";"MountingHole_2.2mm_M2";2;"MountingHole";;;
25;"L2";"L_Vishay_IHLP-1212";1;"IHLP1212BZER2R2M11";;;
26;"R3,R7";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"10K";;;
27;"R1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"100K";;;
28;"Q2,Q3";"SOT-23";2;"IRLML5203";;;
29;"R14,R16";"R_0603_1608Metric";2;"10000";;;
30;"C17";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"10uF";;;
31;"C12";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"100uF";;;
32;"U1";"SOT-23-5";1;"LP2985-3.3";;;
33;"R15";"R_0603_1608Metric";1;"43000";;;
34;"C18";"CP_EIA-3216-18_Kemet-A";1;"22uF";;;
35;"C11";"CP_EIA-3216-18_Kemet-A";1;"10uF";;;
36;"U5,GSM1";"U.FL";2;"U.FL";;;
37;"R13,R4";"R_0603_1608Metric";2;"100K";;;
38;"Q1";"SOT-23";1;"IRLML0030";;;
39;"R2";"R_0603_1608Metric";1;"200K";;;
40;"D2,D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED";;;
41;"U4";"SOT-23-5";1;"MCP73831-2-OT";;;
42;"R8,R12";"R_0402_1005Metric";2;"250";;;
43;"R10";"R_0603_1608Metric";1;"100kOm";;;
44;"R9";"R_0603_1608Metric";1;"2000";;;
